ID,Month,Construction,Req_Finish_Fabrics,Fabric_Allowance,Rec_Beam_length(yds),Shrink_allow,act_shrink%,Previous_pdn,Req_grey_fabric,Req_beam_length(yds),Total_pdn_m/c,Rej_and_cut_Piece,Total_pdn_per_order,warp_count,weft_count,epi,ppi
13071-6,April,40x40/110x90,4250,7.0,787.392,14.0,18.84601317,639,4569.892473,4859.023827,639.0,0,0,40,40,110,90
13071-6,April,40x40/110x90,4250,7.0,2296.56,14.0,18.09488975,1881,4569.892473,4859.023827,1881.0,0,0,40,40,110,90
13071-6,April,40x40/110x90,4250,7.0,5325.832,14.0,18.30384436,TOTAL,4569.892473,4859.023827,4351.0,3,4616,40,40,110,90
13071-7,April,40x40/110x90,4250,7.0,1662.272,14.0,17.64284064,1369,4569.892473,4859.023827,1369.0,0,0,40,40,110,90
13071-7,April,40x40/110x90,4250,7.0,2034.096,14.0,18.24378004,1663,4569.892473,4859.023827,1663.0,0,0,40,40,110,90
13071-7,April,40x40/110x90,4250,7.0,1640.4,14.0,16.54474518,1369,4569.892473,4859.023827,1369.0,0,0,40,40,110,90
13071-7,April,40x40/110x90,4250,7.0,5336.768,14.0,17.53435787,TOTAL,4569.892473,4859.023827,4401.0,22,4583,40,40,110,90
13071-8,April,40x40/110x90,4300,7.0,2695.724,14.0,17.64735559,2220,4623.655914,4916.188813,2220.0,0,0,40,40,110,90
13071-8,April,40x40/110x90,4300,7.0,2734.0,14.0,18.06876372,2240,4623.655914,4916.188813,2240.0,0,0,40,40,110,90
13071-8,April,40x40/110x90,4300,7.0,5429.724,14.0,17.85954498,TOTAL,4623.655914,4916.188813,4460.0,9,4739,40,40,110,90
13071-9,April,40x40/110x90,4300,7.0,2717.596,14.0,12.42259703,2380,4623.655914,4916.188813,2380.0,0,0,40,40,110,90
13071-9,April,40x40/110x90,4300,7.0,2734.0,14.0,17.41038771,2258,4623.655914,4916.188813,2258.0,0,0,40,40,110,90
13071-9,April,40x40/110x90,4300,7.0,5451.596,14.0,14.92399657,TOTAL,4623.655914,4916.188813,4638.0,22,4722,40,40,110,90
13071-10,April,40x40/110x90,4250,7.0,1778.1936,14.0,93.70147323,0,4569.892473,4859.023827,112.0,0,0,40,40,110,90
13071-10,April,40x40/110x90,4250,7.0,1798.972,14.0,98.22120633,0,4569.892473,4859.023827,32.0,0,0,40,40,110,90
13071-10,April,40x40/110x90,4250,7.0,1749.76,14.0,99.77139722,0,4569.892473,4859.023827,4.0,0,0,40,40,110,90
13071-10,April,40x40/110x90,4250,7.0,5326.9256,14.0,97.22166197,TOTAL,4569.892473,4859.023827,148.0,4,14,40,40,110,90
13071-11,April,40x40/110x90,4250,7.0,2624.64,14.0,78.62564009,417,4569.892473,4859.023827,561.0,0,0,40,40,110,90
13071-11,April,40x40/110x90,4250,7.0,2734.0,14.0,90.23408925,98,4569.892473,4859.023827,267.0,0,0,40,40,110,90
13071-11,April,40x40/110x90,4250,7.0,5358.64,14.0,84.54831823,TOTAL,4569.892473,4859.023827,828.0,3,317,40,40,110,90
13072-1,April,50x50/140x80,1000,14.0,1328.724,14.1,16.91276744,1104,1162.790698,1237.798304,1104.0,0,0,50,50,140,80
13072-1,April,50x50/140x80,1000,14.0,1328.724,14.1,na,,1162.790698,1237.798304,,0,0,50,50,140,80
13072-1,April,50x50/140x80,1000,14.0,1328.724,14.1,16.91276744,TOTAL,1162.790698,1237.798304,1104.0,15,1136,50,50,140,80
13072-2(A),April,50x50/140x80,1000,14.0,164.04,14.4,23.18946598,126,1162.790698,1242.136382,126.0,0,0,50,50,140,80
13072-2(A),April,50x50/140x80,1000,14.0,164.04,14.4,na,,1162.790698,1242.136382,,0,0,50,50,140,80
13072-2(A),April,50x50/140x80,1000,14.0,164.04,14.4,23.18946598,TOTAL,1162.790698,1242.136382,126.0,23,124,50,50,140,80
13072-4,April,50x50/140x80,1000,14.0,1334.192,14.4,17.92785446,1095,1162.790698,1242.136382,1095.0,0,0,50,50,140,80
13072-4,April,50x50/140x80,1000,14.0,1334.192,14.4,na,,1162.790698,1242.136382,,0,0,50,50,140,80
13072-4,April,50x50/140x80,1000,14.0,1334.192,14.4,17.92785446,TOTAL,1162.790698,1242.136382,1095.0,23,1140,50,50,140,80
13072-9,April,50x50/140x80,1000,14.0,1339.66,14.4,21.02473762,1058,1162.790698,1242.136382,1058.0,0,0,50,50,140,80
13072-9(A),April,50x50/140x80,175,18.0,224.188,23.0,24.17078523,170,213.4146341,253.4398889,170.0,0,0,50,50,140,80
13072-9(A),April,50x50/140x80,175,18.0,1563.848,23.0,21.47574445,TOTAL,213.4146341,253.4398889,1228.0,152,1309,50,50,140,80
13073-1,April,40x40/130x80,8575,8.6,3051.144,14.5,16.62143773,2544,9381.838074,10033.75094,2544.0,0,0,40,40,130,80
13073-1,April,40x40/130x80,8575,8.6,2952.72,14.5,18.38034084,2410,9381.838074,10033.75094,2410.0,0,0,40,40,130,80
13073-1,April,40x40/130x80,8575,8.6,2504.344,14.5,17.94258297,2055,9381.838074,10033.75094,2055.0,0,0,40,40,130,80
13073-1,April,40x40/130x80,8575,8.6,2624.64,14.5,18.19830529,2147,9381.838074,10033.75094,2147.0,0,0,40,40,130,80
13073-1,April,40x40/130x80,8575,8.6,11132.848,14.5,17.75689383,TOTAL,9381.838074,10033.75094,9156.0,48,9544,40,40,130,80
13073-2,April,40x40/130x80,11375,8.0,2624.64,14.0,18.0840039,2150,12364.13043,13146.39343,2150.0,0,0,40,40,130,80
13073-2,April,40x40/130x80,11375,8.0,578.5144,14.0,19.44885037,466,12364.13043,13146.39343,466.0,0,0,40,40,130,80
13073-2,April,40x40/130x80,11375,8.0,2788.68,14.0,30.46889568,1805,12364.13043,13146.39343,1939.0,0,0,40,40,130,80
13073-2,April,40x40/130x80,11375,8.0,2624.64,14.0,19.56992197,1951,12364.13043,13146.39343,2111.0,0,0,40,40,130,80
13073-2,April,40x40/130x80,11375,8.0,1421.68,14.0,12.91992572,1238,12364.13043,13146.39343,1238.0,0,0,40,40,130,80
13073-2,April,40x40/130x80,11375,8.0,1367.0,14.0,18.80029261,1110,12364.13043,13146.39343,1110.0,0,0,40,40,130,80
13073-2,April,40x40/130x80,11375,8.0,3073.016,14.0,69.99690207,768,12364.13043,13146.39343,922.0,0,0,40,40,130,80
13073-2,April,40x40/130x80,11375,8.0,14478.1704,14.0,31.37254414,TOTAL,12364.13043,13146.39343,9936.0,194,8623,40,40,130,80
13075-1,April,40x40/130x80,8100,8.0,2373.112,14.0,17.53444422,1957,8804.347826,9361.387849,1957.0,0,0,40,40,130,80
13075-1(A),April,40x40/130x80,530,12.0,688.968,17.7,13.20351598,598,602.2727273,669.1675318,598.0,0,0,40,40,130,80
13075-1(A),April,40x40/130x80,530,12.0,2597.3,17.7,15.02714357,2207,602.2727273,669.1675318,2207.0,0,0,40,40,130,80
13075-1(A),April,40x40/130x80,530,12.0,1470.892,17.7,17.39706246,1215,602.2727273,669.1675318,1215.0,0,0,40,40,130,80
13075-1(A),April,40x40/130x80,530,12.0,3827.6,17.7,16.78858815,3185,602.2727273,669.1675318,3185.0,0,0,40,40,130,80
13075-1(A),April,40x40/130x80,530,12.0,10957.872,17.7,16.3888755,TOTAL,602.2727273,669.1675318,9162.0,81,9523,40,40,130,80
13075-2,April,40x40/120x80,5000,7.0,3171.44,12.53,19.02731882,2568,5376.344086,5620.428505,2568.0,0,0,40,40,120,80
13075-14,April,40x40/120x80,600,13.6,798.328,16.4,20.20823521,637,694.4444444,759.5786145,637.0,0,0,40,40,120,80
13075-14,April,40x40/120x80,600,13.6,3029.272,16.4,19.28753839,2445,694.4444444,759.5786145,2445.0,0,0,40,40,120,80
13075-14,April,40x40/120x80,600,13.6,6999.04,16.4,19.27464338,TOTAL,694.4444444,759.5786145,5650.0,8,6000,40,40,120,80
13075-3,April,40x40/130x80,1100,11.0,1401.9952,14.5,17.47475312,1157,1235.955056,1321.837481,1157.0,0,0,40,40,130,80
13075-3,April,40x40/130x80,1100,11.0,1401.9952,14.5,na,,1235.955056,1321.837481,,0,0,40,40,130,80
13075-3,April,40x40/130x80,1100,11.0,1401.9952,14.5,17.47475312,TOTAL,1235.955056,1321.837481,1157.0,12,1203,40,40,130,80
13075-4,April,40x40/120x80,7150,7.0,2859.764,12.6,18.00022659,2345,7688.172043,8043.649889,2345.0,0,0,40,40,120,80
13075-4,April,40x40/120x80,7150,7.0,1558.38,12.6,16.64420745,1299,7688.172043,8043.649889,1299.0,0,0,40,40,120,80
13075-4,April,40x40/120x80,7150,7.0,2220.008,12.6,17.83813392,1824,7688.172043,8043.649889,1824.0,0,0,40,40,120,80
13075-4,April,40x40/120x80,7150,7.0,2187.2,12.6,16.97147037,1816,7688.172043,8043.649889,1816.0,0,0,40,40,120,80
13075-4,April,40x40/120x80,7150,7.0,8825.352,12.6,17.46504842,TOTAL,7688.172043,8043.649889,7284.0,52,7644,40,40,120,80
13075-5,April,40x40/130x80,5100,8.0,2679.32,6.0,15.05307317,2276,5543.478261,5392.572512,2276.0,0,0,40,40,130,80
13075-5,April,40x40/130x80,5100,8.0,1826.312,6.0,14.91048627,1554,5543.478261,5392.572512,1554.0,0,0,40,40,130,80
13075-5,April,40x40/130x80,5100,8.0,1952.076,6.0,15.98687756,1640,5543.478261,5392.572512,1640.0,0,0,40,40,130,80
13075-5,April,40x40/130x80,5100,8.0,6457.708,6.0,15.29502418,TOTAL,5543.478261,5392.572512,5470.0,78,5603,40,40,130,80
13075-6,April,40x40/130x80,2500,8.2,3160.504,14.2,19.2533849,2552,2723.311547,2902.361724,2552.0,0,0,40,40,130,80
13075-6,April,40x40/130x80,2500,8.2,3160.504,14.2,na,,2723.311547,2902.361724,,0,0,40,40,130,80
13075-6,April,40x40/130x80,2500,8.2,3160.504,14.2,19.2533849,TOTAL,2723.311547,2902.361724,2552.0,40,2656,40,40,130,80
13075-8,April,40x40/130x80,2700,8.0,3422.968,14.0,18.90079019,2776,2934.782609,3120.462616,2776.0,0,0,40,40,130,80
13075-8,April,40x40/130x80,2700,8.0,3422.968,14.0,na,,2934.782609,3120.462616,,0,0,40,40,130,80
13075-8,April,40x40/130x80,2700,8.0,3422.968,14.0,18.90079019,TOTAL,2934.782609,3120.462616,2776.0,35,2875,40,40,130,80
13075-9,April,40x40/130x80,5500,7.7,3718.24,14.1,17.67610482,3061,5958.829902,6343.213412,3061.0,0,0,40,40,130,80
13075-9,April,40x40/130x80,5500,7.7,3302.672,14.1,16.34046614,2763,5958.829902,6343.213412,2763.0,0,0,40,40,130,80
13075-9,April,40x40/130x80,5500,7.7,7020.912,14.1,17.04781373,TOTAL,5958.829902,6343.213412,5824.0,52,6066,40,40,130,80
13075-10,April,40x40/130x80,2700,11.0,3422.968,11.1,17.17713984,2835,3033.707865,3120.423177,2835.0,0,0,40,40,130,80
13075-10,April,40x40/130x80,2700,11.0,3422.968,11.1,na,,3033.707865,3120.423177,,0,0,40,40,130,80
13075-10,April,40x40/130x80,2700,11.0,3422.968,11.1,17.17713984,TOTAL,3033.707865,3120.423177,2835.0,17,2953,40,40,130,80
13075-11,April,40x40/130x80,4500,8.0,2340.304,14.0,18.72850707,1902,4891.304348,5200.771027,1902.0,0,0,40,40,130,80
13075-11,April,40x40/130x80,4500,8.0,962.368,14.0,20.40466848,766,4891.304348,5200.771027,766.0,0,0,40,40,130,80
13075-11,April,40x40/130x80,4500,8.0,2405.92,14.0,18.3264614,1965,4891.304348,5200.771027,1965.0,0,0,40,40,130,80
13075-11,April,40x40/130x80,4500,8.0,5708.592,14.0,18.8416338,TOTAL,4891.304348,5200.771027,4633.0,18,4891,40,40,130,80
13075-12,April,30x30/110x80,1700,9.6,2230.944,15.7,13.13094367,1938,1880.530973,2039.832067,1938.0,0,0,30,30,110,80
13075-12,April,30x30/110x80,1700,9.6,2230.944,15.7,na,,1880.530973,2039.832067,,0,0,30,30,110,80
13075-12,April,30x30/110x80,1700,9.6,2230.944,15.7,13.13094367,TOTAL,1880.530973,2039.832067,1938.0,52,1841,30,30,110,80
13076-1,April,40x40/120x80,11250,8.0,2816.02,9.0,17.79177705,2315,12228.26087,12287.53594,2315.0,0,0,40,40,120,80
13076-1(A),April,40x40/120x80,550,12.0,721.776,16.3,17.28735785,597,625.0,682.8040018,597.0,0,0,40,40,120,80
13076-1(A),April,40x40/120x80,550,12.0,3023.804,16.3,18.38095326,2468,625.0,682.8040018,2468.0,0,0,40,40,120,80
13076-1(A),April,40x40/120x80,550,12.0,2788.68,16.3,16.73479926,2322,625.0,682.8040018,2322.0,0,0,40,40,120,80
13076-1(A),April,40x40/120x80,550,12.0,2734.0,16.3,16.93489393,2271,625.0,682.8040018,2271.0,0,0,40,40,120,80
13076-1(A),April,40x40/120x80,550,12.0,2734.0,16.3,18.36137527,2232,625.0,682.8040018,2232.0,0,0,40,40,120,80
13076-1(A),April,40x40/120x80,550,12.0,14818.28,16.3,17.63551505,TOTAL,625.0,682.8040018,12205.0,211,12798,40,40,120,80
13077-1,April,40x40/120x80,5550,8.0,2843.36,12.5,17.24579371,2353,6032.608696,6304.325108,2353.0,0,0,40,40,120,80
13077-1,April,40x40/120x80,5550,8.0,1399.808,12.5,17.13149232,1160,6032.608696,6304.325108,1160.0,0,0,40,40,120,80
13077-1,April,40x40/120x80,5550,8.0,2690.256,12.5,16.92240441,2235,6032.608696,6304.325108,2235.0,0,0,40,40,120,80
13077-1,April,40x40/120x80,5550,8.0,6933.424,12.5,17.09723796,TOTAL,6032.608696,6304.325108,5748.0,20,6176,40,40,120,80
13078-1,April,40xz40/120x80,20815,8.0,2734.0,12.5,18.5442575,2227,22625.0,23644.05894,2227.0,0,0,40,40,120,80
13078-1,April,40xz40/120x80,20815,8.0,2821.488,12.5,18.55361426,2298,22625.0,23644.05894,2298.0,0,0,40,40,120,80
13078-1,April,40xz40/120x80,20815,8.0,2744.936,12.5,17.5937071,2262,22625.0,23644.05894,2262.0,0,0,40,40,120,80
13078-1,April,40xz40/120x80,20815,8.0,2788.68,12.5,18.42018446,2275,22625.0,23644.05894,2275.0,0,0,40,40,120,80
13078-1,April,40xz40/120x80,20815,8.0,2734.0,12.5,15.3621068,2314,22625.0,23644.05894,2314.0,0,0,40,40,120,80
13078-1,April,40xz40/120x80,20815,8.0,2788.68,12.5,18.85049557,2263,22625.0,23644.05894,2263.0,0,0,40,40,120,80
13078-1,April,40xz40/120x80,20815,8.0,2061.436,12.5,14.13752355,1770,22625.0,23644.05894,1770.0,0,0,40,40,120,80
13078-1,April,40xz40/120x80,20815,8.0,2816.02,12.5,17.3301326,2328,22625.0,23644.05894,2328.0,0,0,40,40,120,80
13078-1,April,40xz40/120x80,20815,8.0,1968.48,12.5,14.3501585,1686,22625.0,23644.05894,1686.0,0,0,40,40,120,80
13078-1,April,40xz40/120x80,20815,8.0,2734.0,12.5,16.7520117,2276,22625.0,23644.05894,2276.0,0,0,40,40,120,80
13078-1,April,40xz40/120x80,20815,8.0,26191.72,12.5,17.1532072,TOTAL,22625.0,23644.05894,21699.0,281,22542,40,40,120,80
13078-2,April,40x40/120x80,20175,8.0,3499.52,12.5,18.30308157,2859,21929.34783,22917.0737,2859.0,0,0,40,40,120,80
13078-2,April,40x40/120x80,20175,8.0,3499.52,12.5,17.76014996,2878,21929.34783,22917.0737,2878.0,0,0,40,40,120,80
13078-2,April,40x40/120x80,20175,8.0,765.52,12.5,17.18047863,634,21929.34783,22917.0737,634.0,0,0,40,40,120,80
13078-2,April,40x40/120x80,20175,8.0,3526.86,12.5,17.09339186,2924,21929.34783,22917.0737,2924.0,0,0,40,40,120,80
13078-2,April,40x40/120x80,20175,8.0,3499.52,12.5,16.50283467,2922,21929.34783,22917.0737,2922.0,0,0,40,40,120,80
13078-2,April,40x40/120x80,20175,8.0,3499.52,12.5,16.64571141,2917,21929.34783,22917.0737,2917.0,0,0,40,40,120,80
13078-2,April,40x40/120x80,20175,8.0,3526.86,12.5,16.41289986,2948,21929.34783,22917.0737,2948.0,0,0,40,40,120,80
13078-2,April,40x40/120x80,20175,8.0,3499.52,12.5,17.3600951,2892,21929.34783,22917.0737,2892.0,0,0,40,40,120,80
13078-2,April,40x40/120x80,20175,8.0,25316.84,12.5,17.1539576,TOTAL,21929.34783,22917.0737,20974.0,90,22737,40,40,120,80
13078-3,April,40x40/120x80,13245,8.0,3849.472,12.5,17.15746991,3189,14396.73913,15045.18668,3189.0,0,0,40,40,120,80
13078-3,April,40x40/120x80,13245,8.0,3767.452,12.5,17.50392573,3108,14396.73913,15045.18668,3108.0,0,0,40,40,120,80
13078-3,April,40x40/120x80,13245,8.0,3865.876,12.5,17.2503205,3199,14396.73913,15045.18668,3199.0,0,0,40,40,120,80
13078-3,April,40x40/120x80,13245,8.0,1235.768,12.5,19.15958335,999,14396.73913,15045.18668,999.0,0,0,40,40,120,80
13078-3,April,40x40/120x80,13245,8.0,3871.344,12.5,19.14952533,3130,14396.73913,15045.18668,3130.0,0,0,40,40,120,80
13078-3,April,40x40/120x80,13245,8.0,16589.912,12.5,17.87177654,TOTAL,14396.73913,15045.18668,13625.0,120,14408,40,40,120,80
13079-2,April,40x40/120x80,7960,8.0,3417.5,12.5,17.36649598,2824,8652.173913,9041.878893,2824.0,0,0,40,40,120,80
13079-2,April,40x40/120x80,7960,8.0,3291.736,12.5,13.69295715,2841,8652.173913,9041.878893,2841.0,0,0,40,40,120,80
13079-2,April,40x40/120x80,7960,8.0,3280.8,12.5,16.4228237,2742,8652.173913,9041.878893,2742.0,0,0,40,40,120,80
13079-2,April,40x40/120x80,7960,8.0,9990.036,12.5,15.8461491,TOTAL,8652.173913,9041.878893,8407.0,38,8020,40,40,120,80
13081-1,April,40x40/120x80,1800,8.2,2263.752,12.8,16.06854461,1900,1960.784314,2056.150205,1900.0,0,0,40,40,120,80
13081-1,April,40x40/120x80,1800,8.2,2263.752,12.8,na,,1960.784314,2056.150205,,0,0,40,40,120,80
13081-1,April,40x40/120x80,1800,8.2,2263.752,12.8,16.06854461,TOTAL,1960.784314,2056.150205,1900.0,22,1977,40,40,120,80
13082-2,April,40x40/120x80,5624,5.4,2187.2,8.0,14.22823702,1876,5945.031712,5908.916415,1876.0,0,0,40,40,120,80
13082-2,April,40x40/120x80,5624,5.4,2230.944,8.0,10.53114735,1996,5945.031712,5908.916415,1996.0,0,0,40,40,120,80
13082-2,April,40x40/120x80,5624,5.4,2121.584,8.0,12.1882518,1863,5945.031712,5908.916415,1863.0,0,0,40,40,120,80
13082-2,April,40x40/120x80,5624,5.4,6539.728,8.0,12.30522126,TOTAL,5945.031712,5908.916415,5735.0,87,6060,40,40,120,80
13082-3,April,40x40/120x80,5507,7.0,2788.68,8.0,12.71856219,2434,5921.505376,5885.532999,2434.0,0,0,40,40,120,80
13082-3,April,40x40/120x80,5507,7.0,2734.0,8.0,13.56986101,2363,5921.505376,5885.532999,2363.0,0,0,40,40,120,80
13082-3,April,40x40/120x80,5507,7.0,929.56,8.0,15.33628814,787,5921.505376,5885.532999,787.0,0,0,40,40,120,80
13082-3,April,40x40/120x80,5507,7.0,6452.24,8.0,13.45641204,TOTAL,5921.505376,5885.532999,5584.0,88,6015,40,40,120,80
13082-4,April,40x40/120x80,7223,7.0,2734.0,8.1,11.11923921,2430,7766.666667,7727.885048,2430.0,0,0,40,40,120,80
13082-4,April,40x40/120x80,7223,7.0,2985.528,8.1,12.20983357,2563,7766.666667,7727.885048,2621.0,0,0,40,40,120,80
13082-4,April,40x40/120x80,7223,7.0,2843.36,8.1,11.86483597,2416,7766.666667,7727.885048,2506.0,0,0,40,40,120,80
13082-4,April,40x40/120x80,7223,7.0,8562.888,8.1,11.74706478,TOTAL,7766.666667,7727.885048,7557.0,1,7461,40,40,120,80
13082-7,April,40x40/120x80,3240,7.2,2187.2,12.5,16.78858815,1820,3491.37931,3648.6355,1820.0,0,0,40,40,120,80
13082-7,April,40x40/120x80,3240,7.2,1804.44,12.5,18.14635011,1477,3491.37931,3648.6355,1477.0,0,0,40,40,120,80
13082-7,April,40x40/120x80,3240,7.2,3991.64,12.5,17.40237096,TOTAL,3491.37931,3648.6355,3297.0,0,3432,40,40,120,80
13082-8,April,40x40/120x80,3240,7.2,2187.2,12.5,14.41111924,1872,3491.37931,3648.6355,1872.0,0,0,40,40,120,80
13082-8,April,40x40/120x80,3240,7.2,1820.844,12.5,15.36891683,1541,3491.37931,3648.6355,1541.0,0,0,40,40,120,80
13082-8,April,40x40/120x80,3240,7.2,4008.044,12.5,14.8462442,TOTAL,3491.37931,3648.6355,3413.0,42,3489,40,40,120,80
13082-9,April,40x40/120x80,4171,7.0,2187.2,12.5,13.40526701,1894,4484.946237,4686.953952,1894.0,0,0,40,40,120,80
13082-9,April,40x40/120x80,4171,7.0,1891.928,12.5,17.65014313,1558,4484.946237,4686.953952,1558.0,0,0,40,40,120,80
13082-9,April,40x40/120x80,4171,7.0,1049.856,12.5,17.22674348,869,4484.946237,4686.953952,869.0,0,0,40,40,120,80
13082-9,April,40x40/120x80,4171,7.0,5128.984,12.5,15.75329539,TOTAL,4484.946237,4686.953952,4321.0,41,4411,40,40,120,80
13082-10,April,40x40/120x80,2666,7.2,3313.608,12.5,16.76746314,2758,2872.844828,3002.241433,2758.0,0,0,40,40,120,80
13082-10,April,40x40/120x80,2666,7.2,3313.608,12.5,na,,2872.844828,3002.241433,,0,0,40,40,120,80
13082-10,April,40x40/120x80,2666,7.2,3313.608,12.5,16.76746314,TOTAL,2872.844828,3002.241433,2758.0,4,2887,40,40,120,80
13083-1,April,20x20/82x64,2808,7.0,3368.288,10.1,90.3214927,101,3019.354839,3071.114168,326.0,0,0,20,20,82,64
13083-1,April,20x20/82x64,2808,7.0,3368.288,10.1,na,,3019.354839,3071.114168,,0,0,20,20,82,64
13083-1,April,20x20/82x64,2808,7.0,3368.288,10.1,90.3214927,TOTAL,3019.354839,3071.114168,326.0,0,0,20,20,82,64
13083-3,April,20x20/82x64,2604,7.0,1481.828,10.2,74.42348235,127,2800.0,2851.170528,379.0,0,0,20,20,82,64
13083-3,April,20x20/82x64,2604,7.0,1640.4,10.2,88.4784199,0,2800.0,2851.170528,189.0,0,0,20,20,82,64
13083-3,April,20x20/82x64,2604,7.0,3122.228,10.2,81.80786285,TOTAL,2800.0,2851.170528,568.0,0,0,20,20,82,64
13083-4,April,20x20/82x64,4234,7.0,3428.436,10.0,95.12897426,0,4552.688172,4625.58743,167.0,0,0,20,20,82,64
13083-4,April,20x20/82x64,4234,7.0,3428.436,10.0,na,,4552.688172,4625.58743,,0,0,20,20,82,64
13083-4,April,20x20/82x64,4234,7.0,3428.436,10.0,95.12897426,TOTAL,4552.688172,4625.58743,167.0,0,0,20,20,82,64
13083-5,April,20x20/82x64,2973,7.2,1804.44,10.0,47.35208707,691,3203.663793,3254.961994,950.0,0,0,20,20,82,64
13083-5,April,20x20/82x64,2973,7.2,1777.1,10.0,86.71993698,167,3203.663793,3254.961994,236.0,0,0,20,20,82,64
13083-5,April,20x20/82x64,2973,7.2,3581.54,10.0,66.88575306,TOTAL,3203.663793,3254.961994,1186.0,0,724,20,20,82,64
13083-7,April,20x20/82x64,5446,7.0,1968.48,10.0,74.39648866,263,5855.913978,5949.68095,504.0,0,0,20,20,82,64
13083-7,April,20x20/82x64,5446,7.0,1891.928,10.0,84.14315978,60,5855.913978,5949.68095,300.0,0,0,20,20,82,64
13083-7,April,20x20/82x64,5446,7.0,3860.408,10.0,79.17318584,TOTAL,5855.913978,5949.68095,804.0,0,252,20,20,82,64
13085-1,April,40x40/120x80,3000,7.1,3729.176,12.5,18.74880671,3030,3229.278794,3374.729642,3030.0,0,0,40,40,120,80
13085-1,April,40x40/120x80,3000,7.1,3729.176,12.5,na,,3229.278794,3374.729642,,0,0,40,40,120,80
13085-1,April,40x40/120x80,3000,7.1,3729.176,12.5,18.74880671,TOTAL,3229.278794,3374.729642,3030.0,26,3193,40,40,120,80
13086-1,April,50x50/156x70,2250,8.2,2799.616,12.5,15.30981392,2371,2450.980392,2561.375684,2371.0,0,0,50,50,156,70
13086-1,April,50x50/156x70,2250,8.2,2799.616,12.5,na,,2450.980392,2561.375684,,0,0,50,50,156,70
13086-1,April,50x50/156x70,2250,8.2,2799.616,12.5,15.30981392,TOTAL,2450.980392,2561.375684,2371.0,18,2513,50,50,156,70
13086-2,April,50x50/140x100,2250,8.2,2734.0,10.2,14.59400146,2335,2450.980392,2495.772521,2335.0,0,0,50,50,140,100
13086-2,April,50x50/140x100,2250,8.2,2734.0,10.2,na,,2450.980392,2495.772521,,0,0,50,50,140,100
13086-2,April,50x50/140x100,2250,8.2,2734.0,10.2,14.59400146,TOTAL,2450.980392,2495.772521,2335.0,31,2460,50,50,140,100
13086-3,April,50x50/156x90,2300,8.0,2734.0,10.0,10.35113387,2451,2500.0,2540.030887,2451.0,0,0,50,50,156,90
13086-3,April,50x50/156x90,2300,8.0,2734.0,10.0,na,,2500.0,2540.030887,,0,0,50,50,156,90
13086-3,April,50x50/156x90,2300,8.0,2734.0,10.0,10.35113387,TOTAL,2500.0,2540.030887,2451.0,10,2583,50,50,156,90
13086-4,April,50x50/156x70,2250,8.2,2794.148,12.2,16.93353394,2321,2450.980392,2552.623831,2321.0,0,0,50,50,156,70
13086-4,April,50x50/156x70,2250,8.2,2794.148,12.2,na,,2450.980392,2552.623831,,0,0,50,50,156,70
13086-4,April,50x50/156x70,2250,8.2,2794.148,12.2,16.93353394,TOTAL,2450.980392,2552.623831,2321.0,41,2471,50,50,156,70
13086-5,April,50x50/156x70,2250,8.2,2799.616,8.5,13.84532736,2412,2450.980392,2449.402977,2412.0,0,0,50,50,156,70
13086-5,April,50x50/156x70,2250,8.2,2799.616,8.5,na,,2450.980392,2449.402977,,0,0,50,50,156,70
13086-5,April,50x50/156x70,2250,8.2,2799.616,8.5,13.84532736,TOTAL,2450.980392,2449.402977,2412.0,28,2475,50,50,156,70
13086-6,April,50x50/156x96,2300,8.0,2734.0,8.2,9.692757864,2469,2500.0,2490.22636,2469.0,0,0,50,50,156,96
13086-6,April,50x50/156x96,2300,8.0,2734.0,8.2,na,,2500.0,2490.22636,,0,0,50,50,156,96
13086-6,April,50x50/156x96,2300,8.0,2734.0,8.2,9.692757864,TOTAL,2500.0,2490.22636,2469.0,71,2607,50,50,156,96
13086-8(A),April,50x50/140x88,220,16.3,295.272,17.9,25.15375654,221,262.8434886,292.749097,221.0,0,0,50,50,140,88
13086-8(A),April,50x50/140x88,220,16.3,295.272,17.9,na,,262.8434886,292.749097,,0,0,50,50,140,88
13086-8(A),April,50x50/140x88,220,16.3,295.272,17.9,25.15375654,TOTAL,262.8434886,292.749097,221.0,0,250,50,50,140,88
13086-9,April,50x50/150x96,2250,8.2,2673.852,8.2,11.40122939,2369,2450.980392,2441.398392,2369.0,0,0,50,50,150,96
13086-9,April,50x50/150x96,2250,8.2,2673.852,8.2,na,,2450.980392,2441.398392,,0,0,50,50,150,96
13086-9,April,50x50/150x96,2250,8.2,2673.852,8.2,11.40122939,TOTAL,2450.980392,2441.398392,2369.0,44,2483,50,50,150,96
13086-10,April,50x50/130x80,2250,8.2,2843.36,13.5,15.7334984,2396,2450.980392,2590.986964,2396.0,0,0,50,50,130,80
13086-10,April,50x50/130x80,2250,8.2,2843.36,13.5,na,,2450.980392,2590.986964,,0,0,50,50,130,80
13086-10,April,50x50/130x80,2250,8.2,2843.36,13.5,15.7334984,TOTAL,2450.980392,2590.986964,2396.0,3,2510,50,50,130,80
13087-1,April,30x30/100x70,1200,11.5,1574.784,15.4,18.59201008,1282,1355.932203,1465.578586,1282.0,0,0,30,30,100,70
13087-1,April,30x30/100x70,1200,11.5,1574.784,15.4,na,,1355.932203,1465.578586,,0,0,30,30,100,70
